id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
LEAL,38.2667,-0.55,,31,Europe/Madrid,3600,1481198400,"2016-12-08 12:00:00",18,12,18,18,18,68,,1028,1032,12,70,ENE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,81,1,1481180825,"2016-12-08 07:07:05",1481215313,"2016-12-08 16:41:53"
LEIB,38.8667,1.3667,,12,Europe/Madrid,3600,1481198400,"2016-12-08 12:00:00",18,12,18,18,18,68,,1031,1032,13,40,NE,,48.28032,"Mostly Cloudy with Showers","::RW,::BK",BK,81,showers.png,69,1,1481180467,"2016-12-08 07:01:07",1481214751,"2016-12-08 16:32:31"
MWCR,19.3,-81.3667,,3,America/Cayman,-18000,1481198400,"2016-12-08 12:00:00",27,24,31,27,31,84,,1016,1016,10,50,NE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,3,1,1481197679,"2016-12-08 11:47:59",1481237277,"2016-12-08 22:47:57"
FALW,-32.9667,18.1667,,0,Africa/Johannesburg,7200,1481198400,"2016-12-08 12:00:00",,,,,,,,,1013,10,270,W,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481167897,"2016-12-08 03:31:37",1481219252,"2016-12-08 17:47:32"
LFAT,50.5167,1.6167,,14,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",11,5,11,11,11,67,,1026,1028,7,200,SSW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,80,1,1481182921,"2016-12-08 07:42:01",1481212177,"2016-12-08 15:49:37"
DABT,35.75,6.3167,,1052,Africa/Algiers,3600,1481198400,"2016-12-08 12:00:00",15,8,15,15,15,63,,910,1029,6,40,NE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,67,1,1481178768,"2016-12-08 06:32:48",1481214073,"2016-12-08 16:21:13"
UUOB,50.65,36.5833,,224,Europe/Moscow,10800,1481198400,"2016-12-08 12:00:00",-6,-9,-6,-14,-14,80,,983,1012,16,230,SW,,11.265408,Sunny,::CL,CL,0,sunny.png,37,1,1481174554,"2016-12-08 05:22:34",1481203750,"2016-12-08 13:29:10"
DTTB,37.25,9.8,,3,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",16,16,16,16,16,100,,1030,1030,9,90,E,,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,66,1,1481178171,"2016-12-08 06:22:51",1481212998,"2016-12-08 16:03:18"
GEML,35.2667,-2.95,,55,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",16,15,16,16,16,94,,1023,1030,6,80,E,,4.5,"Mostly Cloudy with Rain","::R,::BK",BK,81,rain.png,70,1,1481180920,"2016-12-08 07:08:40",1481216373,"2016-12-08 16:59:33"
LOAV,47.9667,16.2667,,233,Europe/Vienna,3600,1481198400,"2016-12-08 12:00:00",-1,-2,-1,-4,-4,93,,,,4,180,S,,0.7,"Mostly Cloudy with Freezing Fog","::ZF,::BK",BK,81,fog.png,63,1,1481178739,"2016-12-08 06:32:19",1481209324,"2016-12-08 15:02:04"
LRIA,47.1667,27.6167,,104,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",5,-8,5,5,5,39,,1013,1026,6,230,SW,,11.265408,Sunny,::CL,CL,0,sunny.png,77,1,1481175819,"2016-12-08 05:43:39",1481206793,"2016-12-08 14:19:53"
CWVH,68.9,-133.9333,,261,America/Yellowknife,-25200,1481198400,"2016-12-08 12:00:00",,,,,,,1045,1013,,22,170,S,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,,,,
UKDR,48.05,33.2167,,124,Europe/Zaporozhye,7200,1481198400,"2016-12-08 12:00:00",0,-5,0,-7,-7,69,,1006,1022,17,210,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,72,1,1481174686,"2016-12-08 05:24:46",1481205237,"2016-12-08 13:53:57"
ZYHB,45.6167,126.25,,140,Asia/Harbin,28800,1481198400,"2016-12-08 12:00:00",-18,-20,-18,-25,-25,84,,999,1018,6,330,NNW,,2,"Mostly Clear with Mist and Fog","::BR,::K,::FW",FW,19,fogn.png,0,,1481151765,"2016-12-07 23:02:45",1481183475,"2016-12-08 07:51:15"
OBBI,26.2667,50.6333,,2,Asia/Bahrain,10800,1481198400,"2016-12-08 12:00:00",21,15,21,21,21,69,,1018,1018,17,310,NW,,9,"Mostly Sunny",::FW,FW,19,pcloudy.png,27,1,1481166801,"2016-12-08 03:13:21",1481204757,"2016-12-08 13:45:57"
YWHA,-33.0667,137.5167,,13,Australia/Adelaide,37800,1481198400,"2016-12-08 12:00:00",16,8,16,16,16,59,,1016,1018,15,220,SW,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481139233,"2016-12-07 19:33:53",1481190592,"2016-12-08 09:49:52"
UKHH,49.9167,36.2833,,155,Europe/Zaporozhye,7200,1481198400,"2016-12-08 12:00:00",-5,-9,-5,-13,-13,74,,996,1016,16,230,SW,,11.265408,"Mostly Cloudy with Heavy Wintry Mix",":H:WM,::BK",BK,81,wintrymix.png,27,1,1481174428,"2016-12-08 05:20:28",1481204022,"2016-12-08 13:33:42"
YPWR,-31.1167,136.8167,,167,Australia/Adelaide,37800,1481198400,"2016-12-08 12:00:00",18,4,18,18,18,40,,997,1017,16,200,SSW,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481139692,"2016-12-07 19:41:32",1481190469,"2016-12-08 09:47:49"
RKJB,34.9833,126.3833,,2,Asia/Seoul,32400,1481198400,"2016-12-08 12:00:00",8,3,8,8,8,71,,1016,1016,5,150,SSE,,6,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481149802,"2016-12-07 22:30:02",1481185372,"2016-12-08 08:22:52"
UUOO,51.8167,39.2333,,157,Europe/Moscow,10800,1481198400,"2016-12-08 12:00:00",-6,-9,-6,-13,-13,80,,989,1009,10,240,WSW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,21,1,1481174254,"2016-12-08 05:17:34",1481202778,"2016-12-08 13:12:58"
UUOK,51.75,36.2833,,209,Europe/Moscow,10800,1481198400,"2016-12-08 12:00:00",-6,-7,-6,-15,-15,93,,982,1009,19,230,SW,10,1.2,"Cloudy with Snow Showers","::SW,::BS,::OV",OV,100,snowshowers.png,25,1,1481174943,"2016-12-08 05:29:03",1481203505,"2016-12-08 13:25:05"
SABE,-34.5667,-58.4167,,6,America/Argentina/Buenos_Aires,-10800,1481198400,"2016-12-08 12:00:00",18,7,18,18,18,49,,1015,1016,11,180,S,,11.265408,Sunny,::CL,CL,0,sunny.png,48,1,1481186029,"2016-12-08 08:33:49",1481237902,"2016-12-08 22:58:22"
RKSS,37.5333,126.7833,,19,Asia/Seoul,32400,1481198400,"2016-12-08 12:00:00",5,1,5,5,5,76,,1013,1015,6,160,SSE,,4.5,"Cloudy with Light Rain",":L:R,::BR,::OV",OV,100,rainn.png,0,,1481150109,"2016-12-07 22:35:09",1481184872,"2016-12-08 08:14:32"
RJOH,35.4667,133.25,,9,Asia/Tokyo,32400,1481198400,"2016-12-08 12:00:00",7,0,7,7,7,61,,1015,1016,2,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481148227,"2016-12-07 22:03:47",1481183649,"2016-12-08 07:54:09"
URFF,45.0333,33.9833,,188,Europe/Simferopol,10800,1481198400,"2016-12-08 12:00:00",1,-4,1,-4,-4,70,,1007,1031,14,210,SSW,,48.28032,Cloudy,::OV,OV,100,cloudy.png,51,1,1481173809,"2016-12-08 05:10:09",1481205744,"2016-12-08 14:02:24"
MPPA,8.9167,-79.6,,13,America/Panama,-18000,1481198400,"2016-12-08 12:00:00",,,,,,,,,1012,2,0,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,9,1,1481196139,"2016-12-08 11:22:19",1481237968,"2016-12-08 22:59:28"
YMIA,-34.2333,142.0833,,51,Australia/Melbourne,39600,1481198400,"2016-12-08 12:00:00",15,4,15,15,15,48,,1007,1013,11,230,SW,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481137955,"2016-12-07 19:12:35",1481189676,"2016-12-08 09:34:36"
SAZN,-38.95,-68.15,,271,America/Argentina/Salta,-10800,1481198400,"2016-12-08 12:00:00",18,9,18,18,18,56,,987,1019,7,50,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,40,1,1481187614,"2016-12-08 09:00:14",1481240991,"2016-12-08 23:49:51"
FYKT,-26.5167,18.1167,,1061,Africa/Windhoek,7200,1481198400,"2016-12-08 12:00:00",37,2,37,37,37,11,,906,1017,0,0,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,76,1,1481168823,"2016-12-08 03:47:03",1481218350,"2016-12-08 17:32:30"
SADF,-34.45,-58.5833,,4,America/Argentina/Buenos_Aires,-10800,1481198400,"2016-12-08 12:00:00",18,5,18,18,18,43,,1016,1016,8,140,SE,,11.265408,Sunny,::CL,CL,0,sunny.png,48,1,1481186088,"2016-12-08 08:34:48",1481237924,"2016-12-08 22:58:44"
OIMN,37.4833,57.3,,1074,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",1,-2,1,-2,-2,81,,896,1023,6,260,W,,48.28032,Cloudy,::OV,OV,100,cloudy.png,13,1,1481166798,"2016-12-08 03:13:18",1481201558,"2016-12-08 12:52:38"
SUCA,-34.45,-57.7667,,23,America/Montevideo,-10800,1481198400,"2016-12-08 12:00:00",18,10,18,18,18,60,,1010,1013,20,170,S,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,34,1,1481185892,"2016-12-08 08:31:32",1481237728,"2016-12-08 22:55:28"
SUAA,-34.7667,-56.25,,54,America/Montevideo,-10800,1481198400,"2016-12-08 12:00:00",18,11,18,18,18,64,,1009,1015,15,220,SW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,35,1,1481185477,"2016-12-08 08:24:37",1481237414,"2016-12-08 22:50:14"
RJOR,35.5167,134.1667,,18,Asia/Tokyo,32400,1481198400,"2016-12-08 12:00:00",7,3,7,7,7,76,,1014,1016,8,150,SSE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481148015,"2016-12-07 22:00:15",1481183421,"2016-12-08 07:50:21"
RJBE,34.6333,135.2333,,5,Asia/Tokyo,32400,1481198400,"2016-12-08 12:00:00",12,7,12,12,12,72,,1016,1017,7,140,SE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147624,"2016-12-07 21:53:44",1481183301,"2016-12-08 07:48:21"
SUSO,-31.4333,-57.9833,,34,America/Montevideo,-10800,1481198400,"2016-12-08 12:00:00",24,17,24,24,24,65,,1007,1011,8,220,SW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,33,1,1481186407,"2016-12-08 08:40:07",1481237317,"2016-12-08 22:48:37"
URWW,48.7833,44.3333,,147,Europe/Volgograd,10800,1481198400,"2016-12-08 12:00:00",-7,-12,-7,-17,-17,68,,1000,1019,21,260,W,,48.28032,"Mostly Sunny with Blowing Snow","::BS,::FW",FW,19,blowingsnow.png,21,1,1481172197,"2016-12-08 04:43:17",1481202386,"2016-12-08 13:06:26"
RJNK,36.3667,136.4167,,9,Asia/Tokyo,32400,1481198400,"2016-12-08 12:00:00",5,-1,5,5,5,66,,1016,1017,4,140,SE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147608,"2016-12-07 21:53:28",1481182748,"2016-12-08 07:39:08"
DTTD,32.3167,10.4,,301,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",19,6,19,19,19,43,,990,1025,8,90,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,77,1,1481177274,"2016-12-08 06:07:54",1481213606,"2016-12-08 16:13:26"
YSDU,-32.2167,148.5667,,275,Australia/Sydney,39600,1481198400,"2016-12-08 12:00:00",16,12,16,16,16,77,,975,1007,9,180,S,,48.28032,Cloudy,::OV,OV,100,cloudyn.png,0,,1481136709,"2016-12-07 18:51:49",1481187809,"2016-12-08 09:03:29"
FABL,-29.1,26.3,,1348,Africa/Johannesburg,7200,1481198400,"2016-12-08 12:00:00",31,8,31,31,31,24,,878,1019,5,350,N,19,,"Mostly Sunny",::FW,FW,19,pcloudy.png,70,1,1481166509,"2016-12-08 03:08:29",1481216735,"2016-12-08 17:05:35"
CWKH,48.5667,-123.55,,366,America/Vancouver,-28800,1481198400,"2016-12-08 12:00:00",-5.1,-7.7,-5,-5,-5,82,,,,,,,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481212490,"2016-12-08 15:54:50",1481242727,"2016-12-09 00:18:47"
UWSS,51.5667,46.0667,,166,Europe/Volgograd,10800,1481198400,"2016-12-08 12:00:00",-10,-13,-10,-17,-17,79,,989,1011,8,230,SW,,2.1,"Cloudy with Light Snow",":L:S,::OV",OV,100,snow.png,14,1,1481172539,"2016-12-08 04:48:59",1481201212,"2016-12-08 12:46:52"
ORER,36.2333,43.9667,,409,Asia/Baghdad,10800,1481198400,"2016-12-08 12:00:00",10,-3,10,10,10,40,,975,1024,4,300,WNW,,8,"Partly Cloudy",::SC,SC,44,pcloudy.png,26,1,1481169799,"2016-12-08 04:03:19",1481204960,"2016-12-08 13:49:20"
UTFF,40.3667,71.7667,,577,Asia/Tashkent,18000,1481198400,"2016-12-08 12:00:00",6,5,6,6,6,93,,951,1020,4,50,NE,,6,"Cloudy with Rain","::R,::OV",OV,100,rainn.png,0,,1481163816,"2016-12-08 02:23:36",1481197591,"2016-12-08 11:46:31"
DTTN,36.4667,8.8,,144,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",16,16,16,16,16,100,,1012,1029,2,310,NW,,8,"Mostly Sunny",::FW,FW,19,pcloudy.png,77,1,1481178285,"2016-12-08 06:24:45",1481213364,"2016-12-08 16:09:24"
YMOR,-29.5,149.85,,214,Australia/Sydney,39600,1481198400,"2016-12-08 12:00:00",25,17,25,25,25,61,,984,1008,20,250,WSW,,48.28032,Cloudy,::OV,OV,100,cloudyn.png,0,,1481136794,"2016-12-07 18:53:14",1481187108,"2016-12-08 08:51:48"
LEAM,36.85,-2.3667,,21,Europe/Madrid,3600,1481198400,"2016-12-08 12:00:00",19,9,19,19,19,52,,1027,1030,14,60,ENE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,70,1,1481181028,"2016-12-08 07:10:28",1481215983,"2016-12-08 16:53:03"
DAOO,35.6167,-0.6,,90,Africa/Algiers,3600,1481198400,"2016-12-08 12:00:00",18,15,18,18,18,83,,1017,1028,4,100,E,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,70,1,1481180408,"2016-12-08 07:00:08",1481215754,"2016-12-08 16:49:14"
GCLA,28.6167,-17.75,,31,Atlantic/Canary,0,1481198400,"2016-12-08 12:00:00",23,17,23,23,23,69,,1017,1021,2,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481183528,"2016-12-08 07:52:08",1481220871,"2016-12-08 18:14:31"
YMDG,-32.5667,149.6167,,471,Australia/Sydney,39600,1481198400,"2016-12-08 12:00:00",20,16,20,20,20,78,,952,1005,14,260,W,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481136404,"2016-12-07 18:46:44",1481187610,"2016-12-08 09:00:10"
OKBK,29.2167,47.9667,,55,Asia/Kuwait,10800,1481198400,"2016-12-08 12:00:00",19,-5,19,19,19,19,,1013,1020,12,350,N,,11.265408,Sunny,::CL,CL,0,sunny.png,36,1,1481167823,"2016-12-08 03:30:23",1481205016,"2016-12-08 13:50:16"
OIZI,27.2333,60.7167,,591,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",27,7,27,27,27,28,,950,1016,4,250,WSW,,11.265408,Sunny,::CL,CL,0,sunny.png,20,1,1481164501,"2016-12-08 02:35:01",1481202214,"2016-12-08 13:03:34"
GANR,15.2167,-9.3333,,237,Africa/Bamako,0,1481198400,"2016-12-08 12:00:00",33,5,33,33,33,17,,990,1016,10,80,E,,11.265408,Sunny,::CL,CL,0,sunny.png,97,1,1481179926,"2016-12-08 06:52:06",1481220432,"2016-12-08 18:07:12"
HSSS,15.5833,32.5333,,380,Africa/Khartoum,10800,1481198400,"2016-12-08 12:00:00",33,9,33,33,33,23,,972,1014,9,20,NNE,,11.265408,Sunny,::CL,CL,0,sunny.png,80,1,1481169909,"2016-12-08 04:05:09",1481210340,"2016-12-08 15:19:00"
NFTL,-19.7833,-174.3333,,3,Pacific/Tongatapu,50400,1481198400,"2016-12-08 12:00:00",26,22,26,26,26,79,,1010,1010,0,0,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481302263,"2016-12-09 16:51:03",1481350141,"2016-12-10 06:09:01"
OYDM,14.5333,44.4333,,2425,Asia/Aden,10800,1481198400,"2016-12-08 12:00:00",22,-4,22,22,22,17,,,,5,150,SSE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,37,1,1481166939,"2016-12-08 03:15:39",1481207596,"2016-12-08 14:33:16"
OITZ,36.7667,48.3667,,1663,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",1,-10,1,-6,-6,44,,831,1018,19,80,E,,48.28032,Cloudy,::OV,OV,100,cloudy.png,22,1,1481168826,"2016-12-08 03:47:06",1481203819,"2016-12-08 13:30:19"
FQNP,-15.0833,39.2667,,441,Africa/Maputo,7200,1481198400,"2016-12-08 12:00:00",31,20,33,31,33,52,,966,1015,7,40,NE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,40,1,1481165114,"2016-12-08 02:45:14",1481211903,"2016-12-08 15:45:03"
OMDB,25.25,55.3667,,5,Asia/Dubai,14400,1481198400,"2016-12-08 12:00:00",27,20,29,27,29,66,,1015,1016,12,310,NW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,20,1,1481165536,"2016-12-08 02:52:16",1481203747,"2016-12-08 13:29:07"
DTTJ,33.8667,10.7667,,4,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",22,11,22,22,22,50,,1025,1025,13,90,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,77,1,1481177412,"2016-12-08 06:10:12",1481213292,"2016-12-08 16:08:12"
DTTZ,33.9167,8.0833,,93,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",21,12,21,21,21,57,,1014,1025,16,50,NE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,67,1,1481178064,"2016-12-08 06:21:04",1481213929,"2016-12-08 16:18:49"
UTAV,39.0833,63.6167,,192,Asia/Ashgabat,18000,1481198400,"2016-12-08 12:00:00",7,3,7,7,7,76,,998,1022,6,340,NNW,,11.265408,Sunny,::CL,CL,0,sunny.png,8,1,1481165547,"2016-12-08 02:52:27",1481199773,"2016-12-08 12:22:53"
WADD,-8.7333,115.1667,,216,Asia/Jakarta,25200,1481198400,"2016-12-08 12:00:00",28,25,32,28,32,84,,982,1006,1,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147569,"2016-12-07 21:52:49",1481192995,"2016-12-08 10:29:55"
SASA,-24.85,-65.4667,,1216,America/Argentina/Salta,-10800,1481198400,"2016-12-08 12:00:00",20,18,20,20,20,88,,881,1013,2,360,N,,48.28032,Cloudy,::OV,OV,100,cloudy.png,26,1,1481189105,"2016-12-08 09:25:05",1481238212,"2016-12-08 23:03:32"
WAJJ,-2.5833,140.5167,,88,Asia/Jayapura,32400,1481198400,"2016-12-08 12:00:00",26,24,26,26,26,89,,998,1008,0,0,N,,9,"Mostly Cloudy with Light Rain",":L:R,::BK",BK,81,rainn.png,0,,1481142111,"2016-12-07 20:21:51",1481186277,"2016-12-08 08:37:57"
OIKK,30.25,56.9667,,1754,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",19,-7,19,19,19,17,1020,825,1009,12,270,W,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,16,1,1481165800,"2016-12-08 02:56:40",1481202716,"2016-12-08 13:11:56"
CWGT,49.4833,-124.4333,,5,America/Vancouver,-28800,1481198400,"2016-12-08 12:00:00",-0.1,-5.3,0,-4,-4,68,,,,6,140,SE,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481212939,"2016-12-08 16:02:19",1481242702,"2016-12-09 00:18:22"
NFFN,-17.75,177.45,,18,Pacific/Fiji,46800,1481198400,"2016-12-08 12:00:00",25,22,25,25,25,83,,1007,1009,4,90,E,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481218054,"2016-12-08 17:27:34",1481265444,"2016-12-09 06:37:24"
OPSK,27.7167,68.8,,58,Asia/Karachi,18000,1481198400,"2016-12-08 12:00:00",29,16,29,29,29,45,,1004,1011,0,0,N,,4,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,8,1,1481162620,"2016-12-08 02:03:40",1481200211,"2016-12-08 12:30:11"
FBSK,-24.55,25.9167,,1005,Africa/Gaborone,7200,1481198400,"2016-12-08 12:00:00",33,10,33,33,33,24,,910,1017,5,50,NE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,70,1,1481167205,"2016-12-08 03:20:05",1481216223,"2016-12-08 16:57:03"
SPQU,-16.3333,-71.5667,,2554,America/Lima,-18000,1481198400,"2016-12-08 12:00:00",13,7,13,13,13,67,,762,1025,4,280,W,,11.265408,Sunny,::CL,CL,0,sunny.png,29,1,1481191587,"2016-12-08 10:06:27",1481238663,"2016-12-08 23:11:03"
OEMA,24.55,39.7,,631,Asia/Riyadh,10800,1481198400,"2016-12-08 12:00:00",27,2,27,27,27,20,,948,1018,3,140,SE,,11.265408,Sunny,::CL,CL,0,sunny.png,48,1,1481169214,"2016-12-08 03:53:34",1481207594,"2016-12-08 14:33:14"
KHHV,26.9333,-94.6833,,25,America/Rankin_Inlet,-21600,1481198400,"2016-12-08 12:00:00",25,21,25,25,25,79,1017,1014,1017,12,130,SE,20,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201793,"2016-12-08 12:56:33",1481239559,"2016-12-08 23:25:59"
GCRR,28.9333,-13.5833,,40,Atlantic/Canary,0,1481198400,"2016-12-08 12:00:00",23,20,23,23,23,83,,1018,1023,3,70,ENE,,11.265408,Sunny,::CL,CL,0,sunny.png,95,1,1481182569,"2016-12-08 07:36:09",1481219829,"2016-12-08 17:57:09"
GCFV,28.4333,-13.8667,,23,Atlantic/Canary,0,1481198400,"2016-12-08 12:00:00",23,16,23,23,23,65,,1020,1023,3,140,SE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,77,1,1481182572,"2016-12-08 07:36:12",1481219963,"2016-12-08 17:59:23"
DAAT,22.8167,5.4667,,1377,Africa/Algiers,3600,1481198400,"2016-12-08 12:00:00",21,-3,21,21,21,20,,871,1020,16,220,SW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,79,1,1481177228,"2016-12-08 06:07:08",1481216021,"2016-12-08 16:53:41"
OIAA,30.3667,48.25,,11,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",20,-1,20,20,20,24,,1019,1020,12,350,N,,11.265408,Sunny,::CL,CL,0,sunny.png,35,1,1481167909,"2016-12-08 03:31:49",1481204792,"2016-12-08 13:46:32"
ORSU,35.5667,45.3167,,761,Asia/Baghdad,10800,1481198400,"2016-12-08 12:00:00",10,-6,10,10,10,32,,934,1023,3,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,36,1,1481169370,"2016-12-08 03:56:10",1481204741,"2016-12-08 13:45:41"
CWUP,68.4667,-66.8167,,390,America/Pangnirtung,-18000,1481198400,"2016-12-08 12:00:00",-23,,-23,-31,-31,,1003,957,1009,6,300,WNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,,,,
OIIP,35.7833,50.8333,,1271,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",9,-16,9,9,9,15,,875,1018,14,300,WNW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,20,1,1481168078,"2016-12-08 03:34:38",1481203383,"2016-12-08 13:23:03"
SLPO,-19.5167,-65.7167,,3934,America/La_Paz,-14400,1481198400,"2016-12-08 12:00:00",8,1,8,8,8,62,,654,1033,0,0,N,,48.28032,Sunny,::CL,CL,0,sunny.png,36,1,1481189817,"2016-12-08 09:36:57",1481237622,"2016-12-08 22:53:42"
SASJ,-24.3667,-65.1,,1167,America/Argentina/Jujuy,-10800,1481198400,"2016-12-08 12:00:00",23,19,23,23,23,78,,885,1011,7,200,SSW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,27,1,1481189079,"2016-12-08 09:24:39",1481238062,"2016-12-08 23:01:02"
OICC,34.3333,47.1667,,1322,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",10,-12,10,10,10,20,1020,870,1018,14,270,W,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,24,1,1481168737,"2016-12-08 03:45:37",1481204485,"2016-12-08 13:41:25"
OICI,33.5833,46.4,,1343,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",10,-9,10,10,10,25,1021,868,1018,10,260,W,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,25,1,1481168809,"2016-12-08 03:46:49",1481204781,"2016-12-08 13:46:21"
OIIK,36.25,50.05,,1278,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",6,-6,6,6,6,42,,874,1020,6,350,N,,48.28032,Cloudy,::OV,OV,100,cloudy.png,20,1,1481168340,"2016-12-08 03:39:00",1481203497,"2016-12-08 13:24:57"
OIHH,34.8667,48.55,,1757,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",7,-13,7,7,7,23,,825,1018,2,210,SSW,,48.28032,Cloudy,::OV,OV,100,cloudy.png,22,1,1481168485,"2016-12-08 03:41:25",1481204072,"2016-12-08 13:34:32"
OIIE,35.4167,51.15,,1008,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",11,-16,11,11,11,13,,902,1017,12,320,NW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,20,1,1481167945,"2016-12-08 03:32:25",1481203364,"2016-12-08 13:22:44"
DTTL,36.85,11.0667,,30,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",17,14,17,17,17,83,,1026,1030,10,80,E,20,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,66,1,1481177802,"2016-12-08 06:16:42",1481212759,"2016-12-08 15:59:19"
DTTX,34.7167,10.6667,,23,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",17,15,17,17,17,88,,1024,1027,10,50,NE,,6,"Partly Cloudy with Light Thunderstorms",":L:T,::SC",SC,44,tstorm.png,66,1,1481177564,"2016-12-08 06:12:44",1481213188,"2016-12-08 16:06:28"
FVBU,-20.0167,28.6167,,1326,Africa/Harare,7200,1481198400,"2016-12-08 12:00:00",31,12,31,31,31,31,,880,1019,3,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,85,1,1481167110,"2016-12-08 03:18:30",1481215022,"2016-12-08 16:37:02"
SCDA,-20.5167,-70.1667,,52,America/Santiago,-10800,1481198400,"2016-12-08 12:00:00",20,13,20,20,20,64,,1008,1014,7,170,S,,11.265408,Sunny,::CL,CL,0,sunny.png,32,1,1481190767,"2016-12-08 09:52:47",1481238807,"2016-12-08 23:13:27"
